ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGNI,Magnite Inc. Common Stock,$14.03,-0.13,-0.918%,1980292073.00,United States,,1078074,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.56,0.07,2.006%,223291189.00,United States,2013,530530,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.89,-0.06,-1.519%,10144420.00,United States,2023,68587,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$91.87,0.77,0.845%,2020082944.00,United States,,147690,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.72,0.12,0.508%,707187297.00,United States,2019,14373,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.80,-0.05,-0.252%,590316547.00,United States,2020,15395,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$108.61,-0.52,-0.476%,2666381799.00,United States,1984,64631,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.60,0.14,0.802%,524725819.00,United States,2021,5458,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.57,0.00,0.00%,0.00,United States,2024,11468,,
MGRM,Monogram Technologies Inc. Common Stock,$3.18,-0.26,-7.558%,100812147.00,United States,2023,270119,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.26,-0.0149,-5.42%,7775509.00,United States,2023,282983,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.12,-0.05,-1.199%,267383542.00,United States,2018,282270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.25,0.03,0.932%,121644231.00,United States,2024,76854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.73,0.42,1.659%,5123348697.00,United States,2017,1185887,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.26,-0.11,-0.889%,79569460.00,United States,2006,2206,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.34,0.00,0.00%,1835728892.00,United States,1997,53677,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.14,-0.01,-0.14%,0.00,United States,1988,48596,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.90,-0.14,-1.394%,115656552.00,United States,,6880,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.50,0.06,0.636%,0.00,United States,2003,133217,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$155.13,-2.62,-1.661%,9791352000.00,United States,,569236,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.55,0.17,1.038%,1651265526.00,Bermuda,2016,6619,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.84,-0.07,-3.665%,183584808.00,Bermuda,2008,128257,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.685,0.005,0.047%,1589527003.00,United States,1997,46137,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.34,-0.09,-0.516%,1730087264.00,Bermuda,2013,11131,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$164.57,1.00,0.611%,4511153014.00,United States,1993,376060,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.84,0.1109,15.211%,20109600.00,China,2022,939944,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.14,0.23,5.882%,12792633.00,,2023,5559,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.453,-0.0186,-3.944%,4410793.00,United States,,19973,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$141.06,-0.99,-0.697%,7584732300.00,United States,,240951,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.62,-0.03,-1.818%,30056837.00,Australia,,538635,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.73,-0.019,-0.691%,313670915.00,United States,1988,147898,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.05,-0.0299,-0.733%,5693405.00,United States,1994,4568,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.5099,-0.2101,-1.652%,17586155.00,United States,,5582,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.23,0.07,0.576%,0.00,,2021,11662,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.02,0.03,0.273%,2559145265.00,United States,2020,944733,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.11,0.26,14.054%,31187667.00,United States,2023,27697166,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.08,1.96,4.767%,2055226348.00,United States,2019,310118,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.50,0.03,2.041%,79904348.00,Canada,2019,107160,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2024,5,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$11.35,0.10,0.889%,0.00,United States,2024,4735,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0458,0.0048,11.707%,0.00,United States,2024,702,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.35,-0.08,-0.848%,432005726.00,United States,,510526,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.02,-0.08,-0.319%,737914460.00,United States,2024,1911,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.02,0.00,0.00%,737914460.00,United States,2024,6604,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6237,-0.0261,-4.017%,6352615.00,United States,2021,57539,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.32,0.07,0.966%,215888643.00,United States,2011,264353,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.7501,0.2801,1.305%,,United States,,3333,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.10,0.23,1.102%,,United States,,12697,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.835,0.035,0.141%,,United States,,10665,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.74,-0.03,-0.255%,1746471410.00,United States,1992,32435,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$79.17,-0.13,-0.164%,21267447946.00,United States,,948950,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.31,-0.03,-2.239%,21992728.00,Taiwan,,50866,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0251,-0.01,-28.49%,421387.00,Taiwan,,8366,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$0.2597,-0.0074,-2.77%,52783723.00,United States,2020,313607,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1574.52,-0.37,-0.023%,20382767590.00,United States,1986,20385,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$117.97,-3.49,-2.873%,7937917464.00,United States,1999,961721,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.8351,0.0041,0.493%,263862474.00,United States,,339330,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$236.77,0.95,0.403%,8938535121.00,United States,2004,209956,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$48.01,4.69,10.826%,526595525.00,United States,2020,296731,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$137.75,1.91,1.406%,745112203.00,United States,,26066,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.47,-0.04,-0.726%,2424448167.00,Hong Kong,2006,1546461,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.847,-0.025,-2.867%,0.00,Luxembourg,,6718,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0351,-0.0115,-24.678%,0.00,Luxembourg,,3687,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.4962,-0.0194,-3.763%,3778436.00,United States,2021,8443612,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$70.71,-0.06,-0.085%,8013150505.00,United States,,536157,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$29.98,0.13,0.436%,2093526724.00,United States,,516554,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$543.44,-13.48,-2.42%,33213451282.00,United States,1994,442120,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.10,0.26,1.138%,1750762698.00,United States,2021,143689,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.20,0.57,2.519%,456789672.00,United States,1998,20975,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$62.36,-0.69,-1.094%,714258469.00,United States,,68152,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.00,-0.04,-3.846%,77287714.00,United States,2015,41256,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$48.16,-1.61,-3.235%,3076648817.00,United States,2020,123787,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.05,0.44,3.79%,599206434.00,United States,2023,86924,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.71,0.3101,9.121%,38093115.00,,2024,21413,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$224.36,1.04,0.466%,110330355519.00,United States,,686066,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.76,0.06,0.359%,0.00,United States,2012,42736,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.10,0.19,0.476%,1553045852.00,United States,2013,70417,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.65,-0.05,-1.351%,142353964.00,United States,2002,69170,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$131.85,1.30,0.996%,72432274929.00,United States,,3914059,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$91.39,-0.35,-0.382%,5499576304.00,United States,1997,204594,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$93.07,-0.22,-0.236%,5417468446.00,United States,,182331,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.78,0.02,0.42%,284640898.00,United States,1987,40489,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.69,0.05,0.47%,0.00,United States,1992,128733,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.5702,-0.0398,-6.525%,18844491.00,Hong Kong,2021,81826,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.056,0.00,0.00%,1850739.00,Hong Kong,2021,1801,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$97.23,-2.77,-2.77%,10674151114.00,India,2010,385135,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.87,0.01,0.538%,37633425.00,Israel,,10590,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.7807,-0.0134,-1.687%,26543800.00,Singapore,2024,92948,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$263.36,-0.06,-0.023%,12884599094.00,Israel,2021,260622,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.38,0.01,0.186%,1479473299.00,United States,2004,1386136,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.12,0.10,1.661%,441527216.00,United States,,811802,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.27,0.05,4.098%,62288732.00,United States,,76235,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.62,0.05,1.946%,9223356.00,United States,2019,16075,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$20.45,-0.09,-0.438%,1943561640.00,,2023,280951,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$27.08,-0.40,-1.456%,810257051.00,United States,1991,423091,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.52,-0.29,-1.725%,125593597.00,United States,,43637,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.75,0.26,1.156%,172957285.00,United States,,1346,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.28,0.41,2.583%,5143217014.00,China,2020,1871922,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$47.28,0.63,1.35%,46312838760.00,United States,,3868490,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.63,0.21,4.751%,664930033.00,United States,2021,185328,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.30,-0.0094,-0.083%,0.00,,2022,28965,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.06,0.01,0.952%,17623458.00,United States,2019,61719015,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0122,-0.0023,-15.862%,202836.00,United States,2019,421810,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.33,0.02,0.464%,88320560.00,United States,,95140,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.21,-0.05,-3.968%,46627961.00,Singapore,,65779,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0502,0.00,0.00%,1934482.00,Singapore,,6434,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$52.71,0.27,0.515%,89935084329.00,United States,,8067544,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$0.93,0.002,0.216%,4486579.00,Israel,2022,44370,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.11,-0.01,-8.333%,145934436.00,Israel,2022,4028,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.10,0.04,3.774%,33648124.00,United States,2021,448140,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.16,0.00,0.00%,4894273.00,United States,2021,1250,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$116.44,-2.98,-2.495%,6103037255.00,United States,,503241,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.74,-0.02,-1.136%,56656848.00,United States,,50281,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.18,-0.02,-0.179%,2054939822.00,United States,,3649145,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$26.90,0.21,0.787%,383060761.00,United States,2003,213295,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.81,-0.71,-2.405%,454433613.00,United States,,83199,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.265,-0.01,-0.784%,31014154.00,Canada,,24004,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.1791,-0.0309,-1.398%,17903510.00,,2018,410,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$347.29,1.47,0.425%,20351194000.00,United States,2003,370352,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.19,-0.04,-0.642%,225033098.00,Switzerland,2021,4232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.65,-0.27,-3.902%,1247158263.00,China,2014,2188344,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.86,-0.04,-2.105%,162594007.00,United States,2021,200658,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$311.23,-2.60,-0.828%,13332698249.00,United States,2005,130068,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.65,0.13,0.456%,9128966724.00,United States,,2257083,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.65,-0.06,-0.243%,547470510.00,United States,,113345,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.3401,-0.0056,-1.62%,33652379.00,United States,2021,82314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$12.90,-0.05,-0.386%,2133444944.00,United States,2020,1995955,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.33,0.02,0.162%,0.00,United States,1992,11596,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.80,0.05,0.741%,134324378.00,United States,,70907,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.98,0.19,0.638%,500558552.00,United States,,63622,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$173.20,-2.11,-1.204%,57967277460.00,United States,,1903227,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.2632,0.0084,3.297%,169954502.00,United States,2020,3997886,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.85,0.22,0.516%,43732047453.00,United States,2012,1049704,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$37.56,1.03,2.82%,105490227.00,,2022,43162,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$1.94,-0.10,-4.902%,74790541.00,United States,1998,56268,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.94,-0.07,-0.437%,168991098.00,United States,1988,34966,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.38,-0.13,-2.882%,2628876000.00,United States,2005,11833986,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$912.25,-24.04,-2.568%,44474012000.00,United States,2004,499018,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.62,0.12,1.263%,333984591.00,United States,2001,55471,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.36,0.02,0.375%,2724852641.00,United States,2021,2316758,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.52,0.00,0.00%,1564981195.00,United States,1992,49918,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.57,0.01,0.08%,1869944260.00,United States,1992,98353,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.75,0.00,0.00%,125023205.00,United States,2016,104139,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.70,0.20,1.739%,130933238.00,United States,2017,11389,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.09,0.05,0.383%,1115746217.00,United States,2012,436479,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.79,-0.04,-0.511%,168780789.00,United States,2012,26408,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.38,-0.11,-0.293%,2220611830.00,United States,1998,507776,Technology,Electrical Products
MRDB,MariaDB plc,$0.5494,0.0038,0.696%,37945426.00,United States,,130310,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.87,0.04,0.828%,682660125.00,United Kingdom,,620971,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.55,0.01,0.394%,7978361.00,United States,,37108,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$116.27,-0.33,-0.283%,294722278706.00,United States,,6518679,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.70,0.035,0.955%,33013972.00,United States,,17752,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.85,3.37,135.887%,28562625.00,Japan,2020,39880784,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$81.66,-0.78,-0.946%,31389779810.00,United States,2018,2299635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$6.21,0.00,0.00%,492098241.00,Mexico,,161,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.101,0.001,1.00%,8003530.00,Mexico,,300,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.47,0.17,13.077%,80973536.00,United States,2014,885569,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.60,0.51,1.816%,15998365898.00,United States,,5864455,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.63,0.07,4.487%,199960333.00,United States,2017,1189215,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.36,-0.15,-5.976%,134605182.00,,2021,176458,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.48,-0.15,-0.851%,1423133483.00,United States,1986,216113,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$53.00,-0.59,-1.101%,3615155387.00,Netherlands,2016,162816,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.78,-0.13,-1.459%,2214644539.00,United States,2020,1150528,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.82,-3.02,-4.204%,59570592000.00,United States,2000,10376247,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$24.08,-0.16,-0.66%,1705299463.00,United Kingdom,2024,300215,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$102.33,0.44,0.432%,165555984849.00,United States,,2678962,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.48,0.03,0.134%,,United States,,78476,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.31,0.00,0.00%,,United States,,78487,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.25,0.01,0.04%,,United States,,56849,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.12,-0.01,-0.04%,,United States,,70333,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.86,0.05,0.202%,,United States,,76394,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.60,0.03,0.133%,,United States,,29043,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.48,0.03,0.154%,,United States,,104971,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.95,0.05,0.193%,,United States,,79452,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.81,-0.06,-0.223%,,United States,,174527,,
MSA,MSA Safety Incorporated Common Stock,$177.99,1.07,0.605%,7004439224.00,United States,2000,91532,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.17,0.005,0.231%,51710677.00,United States,2021,28420,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.022,-0.008,-26.667%,524256.00,United States,2021,3619,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.59,-0.30,-1.677%,230780976.00,United States,,18335,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.84,-0.21,-0.911%,488622058.00,United States,2016,62349,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.0799,0.1199,0.48%,536540821.00,United States,,9404,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.00,-0.09,-1.478%,1264296690.00,,2018,310,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$575.63,4.44,0.777%,45273288563.00,United States,,382367,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.65,-0.0199,-0.259%,0.00,United States,1993,54287,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.59,-0.11,-0.531%,0.00,United States,2024,202563,,
MSEX,Middlesex Water Company Common Stock,$61.90,0.82,1.343%,1103663258.00,United States,,97354,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$413.49,-3.30,-0.792%,3073487040160.00,United States,1986,13134653,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.24,0.43,1.028%,2029928440.00,United States,2023,439220,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.26,0.06,5.00%,4756067.00,United States,2021,47884,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$207.87,-1.00,-0.479%,4978920948.00,United States,2015,84605,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$430.23,-0.17,-0.039%,71780003000.00,United States,,475165,Technology,Radio And Television Broadcasting And Communications Equipment
